TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 102165
Average FPS: 53
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: REMOVEPLAYER   Frame: 102172   Is_Exec: 0  ID: 1     00000000 *
Object 6076: 9c110ef Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6077: 9b81124 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6078: 9f710ff Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6079: 99d10e6 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6080: 9e710f0 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6081: 9da110b Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6082: 9c11108 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6083: 9cb10f2 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6084: 9d310ec Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6085: 9c0110f Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6086: 9b510dc Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6087: 9dd10f0 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6088: 9d81119 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6089: 9eb10fc Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6090: 9c710e7 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6091: 99e1139 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6092: 9b31141 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6093: 99a1168 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6094: 9a010e9 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6095: 9a0115f Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6096: 998115a Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6097: 9ed10f4 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6098: 9e610e3 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6099: 9c810e7 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6100: a0c10d7 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6101: 9c3110a Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6102: 9ee10bf Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6103: 9e910ff Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6104: 9de10d0 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6105: 9c2110b Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6106: 9a4110b Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6107: 9c110ea Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6108: 9ed10f6 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6109: 9f21119 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6110: 9a61115 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6111: a0f10f2 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6112: 9bc10ef Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6113: 9d410d2 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6114: 9e910f3 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6115: 9be112e Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6116: 9ae10f0 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6117: 9ba115c Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6118: 9be119a Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6119: 99f10db Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6120: 9ce1117 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6121: 987116d Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6122: 9b61156 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6123: 98d1154 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6124: 9cb1118 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6125: 9bf10e0 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6126: 9df10e0 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6127: 9bf1111 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6128: 9e810ee Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6129: 9a910e0 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6130: 9e110ce Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6131: 9d510ea Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6132: 9b5111f Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6133: 9e310e6 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6134: 99c110f Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6135: 9e510f3 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6136: 9f810d1 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6137: 9a310e5 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6138: 9eb10cf Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6139: 9d810eb Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6140: 9ce1100 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6141: 9b010f9 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6142: 9e010e4 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6143: 9e510c7 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6144: 9cc10e1 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6145: 9e910dd Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6146: 9f61122 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6147: a0210fa Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6148: 99b10ee Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6149: 9c41144 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6150: 9991170 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6151: 9b2114b Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6152: a191101 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6153: 98b115b Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6154: 9c110f2 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6155: 9e510e7 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6156: 9f510e8 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6157: 9c510e7 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6158: 9d41143 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6159: 9c310ff Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6160: 9de10d9 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6161: 9f610ca Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6162: 9e110f3 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6163: 9bd10f6 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6164: 9e410fb Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6165: 9ef1103 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6166: 9e510e4 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6167: a081106 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6168: 9c410ca Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6169: 9da10ea Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6170: 9a31166 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6171: a1d10f4 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6172: 9bb1138 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6173: 9b31132 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6174: 9901175 Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6175: 98f114c Anim      (Type:826(FIREINDEBDMG2)) Owner: NONE
Object 6176: a0910ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6177: 9ac1173 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6178: 98f10f2 Anim      (Type:500(S_TBANG16)) Owner: NONE
Object 6179: 9aa10b9 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6180: 9aa10b9 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6181: 9aa10b9 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6182: a3810f3 Anim      (Type:823(FIREDECAYB)) Owner: NONE
Object 6183: 9c010f5 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6184: 981115d Anim      (Type:39(FIRE3)) Owner: NONE
Object 6185: a2810cb Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6186: a2810cb Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6187: d360c08 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6188: a1910d7 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6189: a1910d7 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6190: 9ec10ff Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6191: 9ec10ff Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6192: 9fa1111 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6193: 9fa1111 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6194: 9e910c8 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6195: 9e910c8 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6196: 9dd10b6 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6197: 9dd10b6 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6198: 9dd10b6 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6199: 99810ac Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6200: 99810ac Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6201: 99910eb Anim      (Type:39(FIRE3)) Owner: NONE
Object 6202: 99f10ca Anim      (Type:39(FIRE3)) Owner: NONE
Object 6203: cfa0bf0 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6204: cfa0bf0 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6205: cfa0bf0 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6206: d390c60 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6207: d390c60 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6208: d390c60 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6209: a371150 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6210: 9cc1100 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6211: 98a10ef Anim      (Type:39(FIRE3)) Owner: NONE
Object 6212: a1b1107 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6213: 98e1131 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6214: 9d41085 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6215: 9b4110f Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6216: 9b4110f Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6217: 9a91172 Anim      (Type:500(S_TBANG16)) Owner: NONE
Object 6218: 9be10dd Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6219: 9b510cb Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6220: 9b510cb Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6221: 9b510cb Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6222: 9f81112 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6223: 99e10e7 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6224: 99e10e7 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6225: a1610fe Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6226: 99d1132 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6227: 9ec10b9 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6228: 9ec10b9 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6229: 96f1147 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6230: 96f1147 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6231: 96f1147 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6232: 9da111e Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6233: 9be1115 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6234: 9be1115 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6235: a4110ef Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6236: 9d81100 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6237: 9a51169 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6238: 99e1160 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6239: cc80d02 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6240: cc80d02 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6241: a2610dd Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6242: a2610dd Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6243: 99a1140 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6244: 99a1140 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6245: 99a1140 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6246: 9d410eb Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6247: 9d410eb Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6248: a2510ff Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6249: a2510ff Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6250: a2510ff Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6251: 9d910ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6252: 9d81100 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6253: 9fb10f8 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6254: c3a0c6e Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6255: cf70c85 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6256: cf70c85 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6257: 9b010f8 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6258: 9b010f8 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6259: a3210ed Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6260: a3210ed Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6261: 9de10b1 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6262: 9de10b1 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6263: 9c010e1 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6264: 9c010e1 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6265: a1a1112 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6266: 9b81105 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6267: 9ba1104 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6268: 9c010d6 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6269: 9da1100 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6270: 9f310e7 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6271: 9ba10ef Anim      (Type:39(FIRE3)) Owner: NONE
Object 6272: 9f310dc Anim      (Type:39(FIRE3)) Owner: NONE
Object 6273: 99010cc Anim      (Type:39(FIRE3)) Owner: NONE
Object 6274: cf00cce Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6275: cf00cce Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6276: cf00cce Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6277: 9bd1155 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6278: 9bd1155 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6279: ccb0d0d Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6280: ccb0d0d Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6281: a3a1100 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6282: a3a1100 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6283: 9a11139 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6284: 9a81121 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6285: a261173 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6286: 9df10ff Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6287: 9df10ff Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6288: 9df10ff Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6289: 9ae10e3 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6290: 9e21115 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6291: 9e21115 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6292: a1a10be Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6293: a1a10be Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6294: 9a91138 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6295: 9a91138 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6296: 9a91138 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6297: c7f0cb3 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6298: c7f0cb3 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6299: 9f51124 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6300: 9f51124 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6301: 9db10c1 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6302: a0e10fa Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6303: a2010f9 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6304: 9ef10e6 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6305: 9de1073 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6306: 9de1073 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6307: a3310bf Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6308: a3310bf Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6309: 9e0110b Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6310: 9e0110b Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6311: 9f410ca Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6312: 9f410ca Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6313: 9f410ca Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6314: a1910f1 Anim      (Type:823(FIREDECAYB)) Owner: NONE
Object 6315: 9d710eb Anim      (Type:823(FIREDECAYB)) Owner: NONE
Object 6316: 9d010e4 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6317: cf90c67 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6318: 9b610eb Anim      (Type:39(FIRE3)) Owner: NONE
Object 6319: a291100 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6320: a291100 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6321: a291100 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6322: 9901115 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6323: 9901115 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6324: c930c30 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6325: c930c30 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6326: 9bd112e Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6327: a3010ef Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6328: d060c55 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6329: cf50c6a Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6330: c4c0c9f Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6331: 97a1107 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6332: 9fa10c8 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6333: 9fa10c8 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6334: a0d10bb Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6335: a0d10bb Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6336: 9ca10e2 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6337: 9ca10e2 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6338: a4310e5 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6339: c540c78 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6340: c540c78 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6341: c540c78 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6342: 983116b Anim      (Type:39(FIRE3)) Owner: NONE
Object 6343: cf00c51 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6344: cf00c51 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6345: a271128 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6346: a271128 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6347: a4c10e4 Anim      (Type:823(FIREDECAYB)) Owner: NONE
Object 6348: ceb0c6b Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6349: cef0c51 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6350: d030c20 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6351: d030c20 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6352: d030c20 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6353: 9ba116b Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6354: 9ba116b Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6355: a4610c1 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6356: 9b810ab Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6357: 9b810ab Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6358: 9b810ab Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6359: 9e0111b Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6360: 9e0111b Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6361: 9ff1135 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6362: d1b0c29 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6363: 97510d9 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6364: 97510d9 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6365: 97510d9 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6366: a061131 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6367: a061131 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6368: cc30c11 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6369: cc30c11 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6370: 9ec108a Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6371: cfd0c4d Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6372: 9b21127 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6373: 9b21127 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6374: cd60c76 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6375: 9ec10e2 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6376: a0f110c Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6377: a0f110c Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6378: 9fa114d Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6379: 9fa114d Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6380: 9901101 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6381: 9901101 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6382: a1f114e Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6383: a4b10f5 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6384: a4b10f5 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6385: 9a81170 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6386: 98010e3 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6387: 9f3113d Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6388: 9f3113d Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6389: 9ff113c Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6390: 9ff113c Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6391: cdc0c3d Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6392: a1e10f3 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6393: cf50c51 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6394: 9f410db Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6395: 9f410db Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6396: 98b1128 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6397: d0b0c4c Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6398: 9d610f3 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6399: cf40c51 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6400: a3910e7 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6401: a3910e7 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6402: 9ed112d Anim      (Type:39(FIRE3)) Owner: NONE
Object 6403: 9a91116 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6404: 9f41138 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6405: a151105 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6406: a151105 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6407: a151105 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6408: a2f10fa Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6409: ce70c50 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6410: 6470d6a Anim      (Type:39(FIRE3)) Owner: NONE
Object 6411: 9aa10f1 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6412: 9a810f3 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6413: 9c410eb Anim      (Type:1162(RUNFIRE)) Owner: NONE
Object 6414: a2710bb Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6415: a2710bb Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6416: a5a10c9 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6417: d1a0c74 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6418: d1a0c74 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6419: d1a0c74 Anim      (Type:290(BDPIFF4)) Owner: NONE
