TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 37023
Average FPS: 41
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: PRODUCE        Frame: 37023    Is_Exec: 0  ID: 0     28000000 1f000000
00235      3d2449e5
00236      1cd74d1d
00237      5cc8c7ae
00238      4b49b5ef
00239      defe2cb5
00240      d2bef113
00241      4b178109
00242      814a7402
00243      27a758d8
00244      16407aab
00245      bf4cefc0
00246      255e3413
00247      ebc25d68
00248      fa898f92
00249      2a6bf917
00250      d56f7608
00251      c10951f6
00252      5d40d14f
00253      9b88abf0
00254      265fea16
00255      f0bdace2
00256      c560e13e
00257      0a6d5d8b
00258      145ce573
00259      077cbe13
00260      ca30ac2b
00261      2cf3b2c1
00262      629e7e43
00263      cd062b17
00264      026545ce
00265      2ff15142
00266      2eeef4b1
00267      9267b750
00268      a854f73d
00269      d1cc04d8
00270      231c6921
00271      960bb226
00272      17f4f77b
00273      7464bce6
00274      410cc72d
00275      712ba134
00276      cdedad8c
00277      54b6f389
00278      49158002
00279      a390489b
00280      38971eae
00281      8e57fe12
00282      2a6099e6
00283      b770bfdb
00284      c89f3c14
00285      67f38f91
00286      8f1b98f8
00287      36b97164
00288      0f65bf27
00289      25f8bf35
00290      40bc80cc
00291      4a75cb05
00292      0f607857
00293      90379805
00294      16b46f27
00295      30e5de03
00296      de29428a
00297      eb212712
00298      9c1c0120
00299      01e71e40
00300      3571ee78
00301      1d0a0bb7
00302      b88cccb0
00303      21fed939
00304      c606c0e3
00305      e733388e
00306      d014f542
00307      7378f910
00308      e92d204c
00309      d2236a8c
00310      5e2e10ad
00311      dd3435b6
00312      db47a214
00313      b43e53b0
00314      d63769a1
00315      d03aea52
00316      885c00cb
00317      2a133785
00318      ee489c19
00319      3c74242c
00320      29b9a4ba
00321      e281a869
00322      3c598ca6
00323      b930b689
00324      e75011d6
00325      8f7a63de
00326      81f6005e
00327      57015211
00328      8619c2d1
00329      e7357a0f
00330      cd988954
00331      d0e697e2
00332      a884ccfc
00333      6d981627
00334      ff48d925
00335      54899068
00336      e190b9aa
00337      45672ddb
00338      b6883bfb
00339      1748bbb0
00340      4926f2d9
00341      80008e4c
00342      31778b60
00343      615b5227
00344      b1a75378
00345      9926619b
00346      7fdb4ad2
00347      0c46d00a
00348      2a64d4bd
00349      5f3ab40c
00350      018caf7b
00351      e4339c95
00352      35f93633
00353      abdfec3a
00354      6418124a
00355      1a414ba3
00356      7e06bbd8
00357      387a1928
00358      76f20a0d
00359      c05a92a1
00360      93edb965
00361      5f7f3d17
00362      a23e0308
00363      9e0befba
00364      195da2d3
00365      23880a84
00366      37b3c1d9
00367      c24fd325
00368      ff544ca6
00369      b1bc3581
00370      4cf7e075
00371      0e779c35
00372      41a67f50
00373      bf80d522
00374      de754076
00375      3fac3e5f
00376      46395f9a
00377      405a1d13
00378      672e61da
00379      931f9b4a
00380      6bb33482
00381      f97c86bf
00382      ce6cf91f
00383      cbf10564
00384      9401ec08
00385      b389eca3


*************** Building CRCs**************

Index     CRC
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
00000      037f9e49
00001      dc3a1813
00002      c3280ad8
00003      29042927
00004      8d255840
00005      d6538b3a
00006      dd8b842f
00007      07b2d6ef
00008      5c4a9a93
00009      f2532daf
00010      c1cababf
00011      4b858708
00012      f46279b9
00013      5671f97c
00014      b152fe77
00015      d8f79ae1
00016      6e030008
00017      d9a2c087
00018      a4c84832
00019      ca1ed80d
00020      887c88ff
00021      ef6aca64
00022      99e8c6c5
00023      63639701
00024      48e010ee
00025      1b5403be
00026      03381390
00027      a2e09f2a
00028      8e20fd18
00029      9b3a045a
00030      ef8d73ca
00031      c62efe46
00032      9d3c4822
00033      fa8aaf71
00034      18c80c7a
00035      31fe5d2b
00036      ab5a9306
00037      f34b292f
00038      9d545aa4
00039      6cfc6789
00040      9370647f
00041      e888bad0
00042      cc34e56f
00043      e6048c57
00044      dfcafccb
00045      e23c2e94
00046      fa24e3d7
00047      b8005e78
00048      73d5f15f
00049      bc63ddcf
00050      c6b32f9c
00051      99ef319f
00052      e80ced5a
00053      abedc8d7
00054      d1c32be1
00055      19c79bcc
00056      0cb5ffab
00057      8a0a2ed1
00058      174b8775
00059      9dbad094
00060      f27aff4a
00061      cef22146
00062      01aaf7e7
00063      d057c88b
00064      64ea9460
00065      8c2ca4f9
00066      3279b413
00067      f42bc3a2
00068      df558e2c
00069      bb75340d
00070      172f9913
00071      4f50573b
00072      b7bc60af
00073      8794b297
00074      358dab07
00075      8dbaf97f
00076      8829e700
00077      3c65472e
00078      8b04c679
00079      47febf5a
00080      64f1f408
00081      879053c3
00082      0303089b
00083      6f96b8a0
00084      0c56d184
00085      cacca11f
00086      9cf4d4a7
00087      3d32ba5c
00088      cf0e13a6
00089      b84c60ea
00090      a0ec791c
00091      800d8c80
00092      1e60b688
00093      67a0aefd
00094      fa7702e5
00095      1771ebeb
00096      c737cdf8
00097      a0ec2680
00098      123178e2
00099      f5fdd98b
00100      f1840094
00101      d4d7b0f4
00102      c01c5386
00103      5b984773
00104      df39c8ff
00105      ae0a62a2
00106      0873b0a3
00107      629c02be
00108      6be016fb
00109      dcd5548d
00110      95626f7b
00111      b162fe9e
00112      40ea9f99
00113      fb6211f7
00114      b4266cc4
00115      bfc8c0a1
00116      12b74727
00117      a26e394e
00118      f8f9784b
00119      85ccb584
00120      09a98d45
00121      15161ffb
00122      29c39e24
00123      3229a7d8
00124      143e3e6f
00125      16ab54be
00126      be752472
00127      bbb6c65e
00128      72da8509
00129      12193429
00130      1e1cb791
00131      a697d7a2
00132      c6b440b2
00133      0b54a5ff
00134      1902847a
00135      c6ab509c
00136      a91b1228
00137      f1b6345d
00138      d07bdbe2
00139      daade3b1
00140      0c186852
00141      8811d62b
00142      f82894fd
00143      f8af99c3
00144      afd285f9
00145      33a9e388
00146      d3b93177
00147      b9a21d56
00148      bc7e5267
00149      b002389c
00150      4afa16b9
00151      a9389da7
00152      25198548
00153      eefed5be
00154      2b01563e
00155      c81ebbb2
00156      8cb1db5e
00157      a29f74ea
00158      1b9dc84f
00159      c62370c6
00160      b0ca7db6
00161      b3c6718b
00162      f5ff49e7
00163      79324fa8
00164      7799ddd3
00165      ce93397a
00166      48d7428c
00167      fa14c965
00168      53859031
00169      b390a228
00170      31603827
00171      a8aa9b3b
00172      3d7f409e
00173      01c015c6
00174      07e7804f
00175      81ed0546
00176      9bcc7d19
00177      e4ca13df
00178      adb4082c
00179      611a41be
00180      b4f9c067
00181      fea0b26a
00182      8c3dda46
00183      6c64801f
00184      647a00c3
00185      6bdf3b6b
00186      9ccffac7
00187      51a7f5d8
00188      ea93acc7
00189      10c01ded
00190      0bf8a78c
00191      3f3b0915
00192      f0a140fc
00193      8dc0aae1
00194      63cfc546
00195      08edcffe
00196      591baf3c
00197      dc760788
00198      7746285b
00199      f3c0568a
00200      06c316c8
00201      07e4390b
00202      0d8ef9ef
00203      6fcb96fa
00204      29a1482f
00205      f2fac2a9
00206      e62fa708
00207      bc6269a9
00208      90ab8f05
00209      00e3ff5e
00210      936132c2
00211      73667988
00212      405711e3
00213      9a1e9e3c
00214      60a8345b
00215      5467a911
00216      9bac6327
00217      ecbcbf05
00218      dab83948
00219      6afabd93
00220      f0bbb53f
00221      b63f5e31
00222      919f6ec4
00223      25edfd74
00224      ae539e7a
00225      e6cc213e
00226      4a9a71ff
00227      9629b517
00228      69380ba4
00229      01105573
00230      c0ba0a98
00231      35623e8c
00232      3ed67423
00233      c62d4546
00234      db769764
00235      2a884e5b
00236      51a07911
00237      a5669a56
00238      44bb0ed9
00239      e13b3f8e
00240      1e74bfa2
00241      dc303858
00242      59a898c2
00243      c17e82c6
00244      a0493222
00245      45fb676b
00246      a83e7e21
00247      4289c8ea
00248      6091858b
00249      de7c145a
00250      f04bfc04
00251      666ab200
00252      52176288
00253      bbe2e79c
00254      5dc46323
00255      cc0ad5fb
00256      3f2afbb5
00257      a3f09582
00258      4a1547a1
00259      8cdaee51
00260      6991b2d5
00261      329f7dd8
00262      4de7b8fe
00263      77a5f01e
00264      e1d5fb63
00265      061e08ee
00266      da1147a5
00267      0f3cc299
00268      b6e635e9
00269      39543779
00270      36a12a5b
00271      bbda9677
00272      92fb2f86
00273      8eddff3b
00274      61396e9e
00275      a09af89f
00276      809b3baa
00277      0a9972a3
00278      972286f5
00279      8c9fd5e4
00280      aeb3e5a1
00281      d62c840a
00282      18bf3529
00283      78378d30
00284      da5e9612
00285      15fda65a
00286      7c65405d
00287      34fa873e
00288      9a25c422
00289      95ec5a81
00290      b01e882d
00291      3b8fa8a5
00292      0a9246e3
00293      51ec0aca
00294      f9fc72ed
00295      f00fd0af
00296      ce2a886a
00297      f15ccb07
00298      70529652
00299      db2809cd
00300      cd2f380b
00301      b85d2ffb
00302      f269524f
00303      b4a42c38
00304      629adfd8
00305      53d21db5
00306      c2b09933
00307      163c7967
00308      0b8162d5
00309      cd2cf5f5
00310      ef43bb1a
00311      1d6f6c35
00312      ce1389d9
00313      ce6477cd
00314      fb1694e8
00315      21eb2fcb
00316      8f19d192
00317      369b3ce4
00318      1ab66aea
00319      d030ab9f
00320      12fdac58
00321      abf7c24e
00322      637e03be
00323      13b923a4
00324      5852e0b9
00325      6437d9f1
00326      d186aa75
00327      1edecf97
00328      ea974850
00329      72ef5d3c
00330      250b3523
00331      9b1d354c
00332      18cc66e5
00333      d7bb386d
00334      2558591e
00335      4e9b5650
00336      391c0628
00337      8d8afc76
00338      71b5dd86
00339      4e56306c
00340      f02b7577
00341      8303a77b
00342      adb553da
00343      b0dab11d
00344      ab3009ab
00345      a57051df
00346      d66f27f9
00347      e2673240
00348      e6dc2fb1
00349      7d0d3df8
00350      64f44895
00351      7e3f911a
00352      cac1e18a
00353      40916196
00354      04f7dedd
00355      dbe3a0c2
00356      02f2d7ec
00357      895dcf45
00358      0fa81dc0
00359      4916ac05
00360      a109cf20
00361      3e642ded
00362      1c7deff2
00363      1885913f
00364      25de96c9
00365      6d7814b0
00366      9baf94f1
00367      c972a7ad
00368      4c41d75b
00369      d76df1e3
00370      17c88f1c
00371      77e94f2d
00372      d465f0ab
00373      a3545238
00374      8be42d5f
00375      c70a3c9e
00376      2012a6d8
00377      6d528be1
00378      25e0404e
00379      37c2c301
00380      1f795985
00381      b9e0e878
00382      8f676bcb
00383      3d7cae07
00384      af0e00c2
00385      fab3c8de
00386      04287aaa
00387      27a880f1
00388      21093259
00389      7c9a1581
00390      3b7e4679
00391      d7d9e9e4
00392      c76b4796
00393      5b3551b5
00394      501e5e97
00395      8dd65a4a
00396      c8381201
00397      6c27abf4
00398      a410fddc
00399      8f3f6a5a
00400      b7c956b7
00401      0bbd96b8
00402      25e36b49
00403      c1e7d3b7
00404      025fcdca
00405      0c2bbff3
00406      217cd351
00407      6e21ee24
00408      12b01e7e
00409      135203f0
00410      a70cfb17
00411      887b3324
00412      4d9653c3
00413      e21ca0de
00414      ae49b128
00415      2e884104
00416      d276b22c
00417      346a7988
00418      17fe6551
00419      869bd0ec
00420      286fdb3e


*************** Aircraft Type CRCs**************

Index     CRC
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
00000      73de6d3f
00001      f1d237b6
00002      cf3c693d
00003      67820d8e
00004      1d535e6f
00005      f24f3ce0
00006      86d3711f
00007      da3fb86d
00008      465b17f6
00009      c21a954a
00010      dee5cd6b
00011      008036c8
00012      294027d6
00013      1c814692
00014      b04b02f9
00015      b2d35533
00016      f18ffaf2
00017      04343aa2


*************** Aircraft CRCs**************

Index     CRC
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
00000      3913af55
00001      90d0da0a
00002      51b548a9
00003      6f0dda6d
00004      4fc230ee
00005      2502b9af
00006      21c1f28d
00007      30283b2e
00008      2308131f
00009      258fc3e3
00010      e1edf76a
00011      3355aeb6
00012      491b53f8
00013      aaf1cebc
00014      da91e362
00015      625e5280
00016      202b161e
00017      379bbfb2
00018      7ec31d5a
00019      8ad7e283
00020      9dae02c9
00021      36a49ad5
00022      9272c180
00023      c62783fa
00024      688714d5
00025      49f5343b
00026      f14bb8fe
00027      bc01dc9f
00028      7284b8af
00029      3f7236f2
00030      68efee9d
00031      46529256
00032      7638433a
00033      89bdc268
00034      f87d454d
00035      88d275da
00036      933e2827
00037      6fc47a84
00038      2cc42b35
00039      9e07f8d5


*************** Anim CRCs**************

Index     CRC
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
00000      51bcfc27
00001      38f0b4b3
00002      4c1910ad
00003      fecbfeb1
00004      2274eff4
00005      2af862b6
00006      7c66f4af
00007      584485c0
00008      4b18e298
00009      460c9143
00010      bb3169f0
00011      a51cdc25
00012      3e3d8518
00013      2853426d
00014      975f41d9
00015      8839637a
00016      1c2a7f49
00017      8752a1fd
00018      2b4fda03
00019      b5675c4c
00020      98705a32
00021      aac3adc3
00022      73551d99
00023      f440a4a6
00024      b76691fb
00025      e3a13097
00026      3ea60d30
00027      70c90051
00028      8a11539b
00029      6288b08c
00030      38acec20
00031      66c35794
00032      6cdb95a4
00033      7598ef69
00034      07f437bd
00035      187e6a1e
00036      d209bf9a
00037      6b202767
00038      eb3c5583
00039      06eb17e3
00040      e9bb2342
00041      88446d6b
00042      01d94cab
00043      ab1e2fb9
00044      31713ee4
00045      53065c6a
00046      33cb34e0
00047      f258e2e5
00048      b427c421
00049      d250f416
00050      813333bc
00051      2efb2948
00052      658c36c4
00053      8ea3b95b
00054      695209f7
00055      c67961d6
00056      53754a03
00057      0ee198f3
00058      4f1e63f3
00059      df81c2e4
00060      3c943810
00061      421e7727
00062      08787d4c
00063      89744624
00064      f8d0e790
00065      faf25593
00066      ed61ac48
00067      1af67754
00068      6a963f10
00069      9a238b63
00070      c146af6f
00071      14284f7b
00072      ed9f9d52
00073      4a6c8208
00074      ef0f2f79
00075      ac883301
00076      5baf6176
00077      3d8d3641
00078      72c83f49
00079      91e0c408
00080      f61f264b
00081      9f9a662e
00082      a26a0abd
00083      5563b3f6
00084      0f4daddc
00085      c253c284
00086      5c6e6138
00087      b313905c
00088      daee52a7
00089      9a24b0bb
00090      c7185836
00091      1b722bf0
00092      52fd6910
00093      ab6d3b34
00094      c0edcec6
00095      f2cdb55d
00096      28f0e912
00097      44683b08
00098      82faafea
00099      ef10d2bc
00100      b581a5d4
00101      ab4dcf9f
00102      4a5496a5
00103      d3543696
00104      9f0648e4
00105      9526dd77
00106      ed0c9106
00107      f793ecdc
00108      f1a402c5
00109      5c168b84
00110      767b5b3d
00111      f22376c0
00112      1cc3944a
00113      dd35705f
00114      5483c1f6
00115      461f887f
00116      d51d9cfe
00117      9feb378c
00118      ce7baf41
00119      7d80faec
00120      55f8f813
00121      7bf9037f
00122      02c4e16a
00123      6af9e2d2
00124      eaa3545d
00125      700b4507
00126      ba69331f
00127      110c1c29
00128      96e6d8fd
00129      a064759f
00130      058f06cc
00131      40ad5724
00132      df7be6ce
00133      12ec2951
00134      5667a7ab
00135      8d00d59d
00136      2851016a
00137      8a8c2b16
00138      f91696be
00139      918a461f
00140      42e663a2
00141      1ece83f2
00142      e701df5a
00143      8f568215
00144      bd9e460a
00145      d38fb2f4
00146      6010d297
00147      d6afd359
00148      08f488e1
00149      4b280eaa
00150      e4185d31
00151      c1393012
00152      d875b41a
00153      eec8a1f1
00154      47a66c15
00155      b79acd48
00156      7c34da58
00157      1727d70c
00158      1df307ce
00159      1b3ad8ea
00160      1a8ccbd4
00161      07fc6456
00162      4cc7594a
00163      efc3a74e
00164      71a54cd9
00165      b3f87fc1
00166      75247791
00167      1c66c16f
00168      59dd1b36
00169      2b70e764
00170      533c3446
00171      c7727cc4
00172      0d7f4693
00173      6d1b7d0c
00174      277f44b2
00175      7e7db4eb
00176      6f7de802
00177      32cd2450
00178      ba21006d
00179      a225f359
00180      a81c5731
00181      bb501774
00182      27cf9403
00183      3afcc3b4
00184      c07014af
00185      b5ed588e
00186      05329749
00187      d73aa529
00188      aa9ea72d
00189      6033b4ba
00190      fedf2f65
00191      1064741b
00192      de2c4b1f
00193      e1b4f6ab
00194      d66c112c
00195      28da6765
00196      a8bc2203
00197      455c664b
00198      3ad9a22a
00199      51a70271
00200      aa4ae7a8
00201      843a311f
00202      bd7e2dcb
00203      9460c300
00204      4dbdcea8
00205      df78381b
00206      c58cc945
00207      9e4a27cc
00208      6b0024da
00209      b9ab14f7
00210      4e4ef833
00211      363d0b75
00212      8c48a16a
00213      39e68f46
00214      d2a3dabd
00215      89203d14
00216      1f501a7e
00217      ed6a96c0
00218      498fd4c2
00219      0b567461
00220      9ff40c80
00221      b238d6b3
00222      640fdb37
00223      59ea698b
00224      212fd7a1
00225      f418979f
00226      906cd9e9
00227      e04f5e16
00228      cbd13fdd
00229      fe3ef00a
00230      d73170aa
00231      13861840
00232      28d827a2
00233      34ca90f2
00234      280a69bd
00235      5201f234
00236      62998613
00237      57fdf00e
00238      c142278d
00239      f5abb10b
00240      626381b8
00241      12bc4548
00242      3ec3d8c3
00243      b917c49c
00244      d2fd3c5f
00245      305e869b
00246      daae5c94
00247      a367f7da
00248      1c66facf
00249      e9ac109d
00250      93673ba5
00251      1918d2aa
00252      6dd3d8ff
00253      a26b7466
00254      354de1df
00255      a496f73e
00256      c5eaf4c3
00257      576f884d
00258      964a4c4f
00259      0c3ad6de
00260      d526c33a
00261      da661b7d
00262      36ddbe80
00263      56068ca5
00264      81a0c382
00265      e243a056
00266      52d187c8
00267      bfc7b97b
00268      ff9a24d6
00269      13074fce
00270      3d851350
00271      195d15ea
00272      1093fb6c
00273      41c18b32
00274      9a490c0d
00275      55e43858
00276      c91c8637
00277      b5ff69b6
00278      b5124a31
00279      19d5f3df
00280      18946628
00281      3fd4ea87
00282      dd4ca7a3
00283      c4b941da
00284      f668dc60
00285      fd7f6206
00286      4d8ab0dd
00287      79a18d1b
00288      153a9a10
00289      84c2ca4b
00290      acb0fd76
00291      934cefb5
00292      e1149a9a
00293      1ef24b59
00294      5f723b55
00295      1aeebeaa
00296      ca6eae93
00297      1ac60104
00298      3e662b02
00299      dca384eb
00300      04992333
00301      19ce672f
00302      eed732c6
00303      7b3b1685
00304      e34d4efc
00305      c6d8e036
00306      15573956
00307      3db632e7
00308      2681fd71
00309      6108a209
00310      d40fd01b
00311      ddb22cb4
00312      75043965
00313      eb62586d
00314      1645f173
00315      4a4e05aa
00316      b48d0440
00317      cf547034
00318      cfd98887
00319      a7fc180f
00320      74994493
00321      726ed04e
00322      ec105101
00323      5bd495f0
00324      107771ef
00325      611eba75
00326      f009c9ac
00327      ee09915e
00328      daa73483
00329      d75ad56c
00330      8510510f
00331      22b8e322
00332      aed9b30c
00333      e44ccee6
00334      e7c276a6
00335      fc511e9a
00336      ea31def2
00337      aeebf922
00338      ea5ba9d9
00339      a17eaccb
00340      f8daf20a
00341      20852696
00342      9977d347
00343      3b5d73cf
00344      663f5caf
00345      736e1e89
00346      e18a7853
00347      a4070785
00348      6b4510c1
00349      5b7d60e1
00350      c2adfd5b
00351      94543ae8
00352      17b08e0e
00353      3e753ee7
00354      0cd3aa21
00355      ec8e9740
00356      f248c809
00357      90ef09c4
00358      a2b0b79c
00359      bd7944ab
00360      7e0502b4
00361      19f0bfcf
00362      80be123a
00363      98f8cf3e
00364      7a27a400
00365      a5b2a4a2
00366      a99069fa
00367      c409fde8
00368      5526a167
00369      f365a23d
00370      33379bfd
00371      2a546fbf
00372      db9753fd
00373      e169b5f3
00374      60a848ce
00375      78612b21
00376      7ccefe12
00377      585d3cc5
00378      f459e16d
00379      b7e773f2
00380      5bf56011
00381      7b836d60
00382      fdcc1c62
00383      fc6f183e
00384      958bc1a8
00385      030a149e
00386      5bf774da
00387      95a55a4b
00388      de450f91
00389      a294b18d
00390      40a7ec21
00391      54a315dc
00392      586b1206
00393      d4b5d2aa
00394      1a3e4f16
00395      58cc6af5
00396      2a7c5e51
00397      c2c9bc83
00398      19362778
00399      c4b43ff5
00400      37b9c512
00401      60f9d2a4
00402      7c2e3c00
00403      2bd45475
00404      b515612c
00405      7268bea4
00406      f1915a18
00407      6be4a786
00408      0c790cf2
00409      394c89dd
00410      a6612a4b
00411      60e6948d
00412      97673334
00413      a5581997
00414      1511a535
00415      f3c83724
00416      e64a9590
00417      fbc60fd4
00418      49f73db9
00419      48d62adb
00420      c4fbff2e
00421      71275895
00422      23d14b92
00423      340bce16
00424      d14ed1a6
00425      f46f30ce
00426      5470b7b9
00427      c2c0bf31
00428      643e3109
00429      4c11b7a9
00430      754a269e
00431      46831866
00432      284404bd
00433      4351056c
00434      f7ed2324
00435      0c41da01
00436      4cccc813
00437      520471a0
00438      21d38deb
00439      34d55442
00440      20b95a29
00441      aac2c491
00442      f8f2d2a1
00443      74dbc7b3
00444      1a7f34da
00445      0fca13a2
00446      cad45cce
00447      7edc9c29
00448      226998e7
00449      44735a51
00450      2c21c381
00451      72761c42
00452      22820cde
00453      5ba39c98
00454      f6243754
00455      24a4aad2
00456      80b55425
00457      6c8fc656
00458      5e06599e
00459      bef7bc7e
00460      f6b3d3fb
00461      9fce8171
00462      a87c4234
00463      08cff0e1
00464      3eacc0bb
00465      9e22a35b
00466      bee7a516
00467      0327a407
00468      16387457
00469      a403eabc
00470      b5398cc7
00471      d5db44eb
00472      7891235b
00473      fa37fcb9
00474      7f680301
00475      bbea9f1b
00476      0b3117ed
00477      4a4286a2
00478      4e9dc12d
00479      3890d770
00480      d661126d
00481      1c58a9ed
00482      b00f2c48
00483      c2c908af
00484      acad5b1c
00485      eb0d20c9
00486      d1fa3f51
00487      1715a5df
00488      b5776f95
00489      fbce0b3c
00490      25291f53
00491      5ef1da9f
00492      bfecfde8
00493      2aa8348e
00494      c02647f1
00495      16068892
00496      8623495d
00497      57f1ba24
00498      6a16682a
00499      9ccd3429
00500      52f5be60
00501      000a9aea
00502      c71fd29f
00503      c46e7c75
00504      051c4830
00505      309d2d28
00506      052801cc
00507      b56028f8
00508      dab80b5f
00509      30142212
00510      96928c5a
00511      9330a042
00512      1b928e86
00513      7ce897a4
00514      b5708fe2
00515      92f50c32
00516      708904f5
00517      bd2216fc
00518      bf0f9a2b
00519      8ba47644
00520      df2de3ce
00521      506e8501
00522      ccad1ee0
00523      18e25eaa
00524      a0e16b2c
00525      50ad6f7b
00526      cf38be96
00527      81e5e4d6
00528      62de0d90
00529      b672de55
00530      979058e6
00531      6085f7fe
00532      a93a9225
00533      9c839a3f
00534      d684151b
00535      d6dd998a
00536      681f4531
00537      e5639649
00538      efdff587
00539      04080640
00540      c2840e40
00541      a4583b2b
00542      485864ae
00543      3847dc24
00544      bf72948e
00545      10b942f8
00546      40ab92c9
00547      aa68b613
00548      5aab2060
00549      4b1cebf6
00550      f6576fac
00551      69812cfb
00552      6ed45d76
00553      2a5fe97d
00554      73fb271a
00555      ffde0d6c
00556      204c2336
00557      0ce710e5
00558      6de764e1
00559      14ea7b8a
00560      c6383977
00561      1417e6e2
00562      4541a221
00563      64cdf8ef
00564      d0a1131c
00565      6c582c6f
00566      2d766934
00567      3ebf5fa0
00568      9d988777
00569      a3472754
00570      4635dea7
00571      300b27f6
00572      9585e775
00573      88f596bc
00574      18df3a5f
00575      e362f002
00576      2dfcc974
00577      d3b9a94c
00578      5d0bdac2
00579      917099c7
00580      63bec6ee
00581      de0afb63
00582      2c860156
00583      540aa004
00584      3c27740e
00585      7577c383
00586      57ed7935
00587      de038c0e
00588      0e1926ae
00589      c01ad6c8
00590      2c2e49b4
00591      855148f8
00592      af709a81
00593      e281548a
00594      16e93039
00595      db00c350
00596      13de9b27
00597      8d1cfff2
00598      249cc7fc
00599      f44f3b04
00600      5a4d6d83
00601      830575b3
00602      5e729e01
00603      180775dd
00604      372b3834
00605      3a47d415
00606      30f781a1
00607      94430014
00608      a2b4d614
00609      49f2d084
00610      225dd241
00611      09562c32
00612      e48fc7c6
00613      fd15fa02
00614      811b12d9
00615      80b63cd6
00616      47a68d64
00617      be066acd
00618      f59a5e3a
00619      ec7552ae
00620      8db0e669
00621      59577b53
00622      53cfa420
00623      8df66ba7
00624      8fc41715
00625      ff9b5720
00626      7aaf1bde
00627      77ae82d5
00628      c0a91cc1
00629      7cc7c4dd
00630      f3bf9690
00631      36070a51
00632      eecf914b
00633      4c593828
00634      a7a56837
00635      cbf464d4
00636      120d2b2e
00637      453297f6
00638      a115f74e
00639      6df8c1b2
00640      a611b129
00641      924b4fc4
00642      228463ce
00643      3ecd1faa
00644      40d4bc5a
00645      ff34ee0f
00646      b29912b0
00647      bf5cfc96
00648      3ccf76e6
00649      bda07cef
00650      9fe39a65
00651      71b62256
00652      6017f3db
00653      47a4c856
00654      3267a16d
00655      4af85701
00656      207ade2a
00657      b7abafc5
00658      1b737985
00659      ace78308
00660      29281b92
00661      f74b8708
00662      3eeca3ba
00663      6380623a
00664      251b5f16
00665      62950e4f
00666      c35d2f6b
00667      f9c99f05
00668      1f1d3977
00669      cc03f70a
00670      c20b6bed
00671      473b7f3c
00672      aecb1897
00673      66436d8a
00674      4fbddb59
00675      e4a190b0
00676      10f12d92
00677      c430f72c
00678      ecebe9f1
00679      f4bbb13a
00680      fb97db26
00681      2d67d3e5
00682      5ccd9074
00683      04838b3e
00684      9c5c6533
00685      f6549e39
00686      f4db0ec2
00687      33301d80
00688      c8b1df77
00689      7e322414
00690      ab7a6f2b
00691      9d5370fe
00692      b19c14a3
00693      6c17b651
00694      7172f423
00695      5d5ca4a4
00696      871012f8
00697      0d17b0ec
00698      eb3cb2e4
00699      05d9d330
00700      3ef24d1b
00701      ea40274a
00702      d9398493
00703      19508704
00704      97fa59fa
00705      baebc108
00706      6a32f999
00707      3505e647
00708      d5fafc0d
00709      7b7e98c1
00710      42efbd8e
00711      ca21220e
00712      eaf7c27b
00713      84ae7c8e
00714      91eeb220
00715      b9cc8786
00716      e0129e4c
00717      75df6eed
00718      1b903978
00719      d4a2d414
00720      63aac83f
00721      d500a764
00722      00fe6712
00723      f2539f29
00724      2dfbf87c
00725      50849931
00726      5e2ccf78
00727      3b8ba8a8
00728      f53f1518
00729      79d447d1
00730      768b1e90
00731      1961f9f3
00732      d7300d5c
00733      eb3a43b5
00734      f97ea332
00735      297f1c60
00736      276d253c
00737      987b2354
00738      39f3276b
00739      7bed4963
00740      11c6b9a9
00741      5a8f569f
00742      4da98341
00743      f788cb6d
00744      e889abaa
00745      c5a6e8aa
00746      8ddc6fb1
00747      57c5adf4
00748      dad315fa
00749      0ecb4d94
00750      d39b699e
00751      9c613143
00752      d4c3f2aa
00753      68f8e1d9
00754      dbc807e0
00755      c36b35c2
00756      6a491925
00757      bfa1570c
00758      c43fc3ea
00759      25a2dae6
00760      45ecba20
00761      3a99198d
00762      ba669d65
00763      f4018340
00764      cbbc60d8
00765      abb118f6
00766      be190a2c
00767      b1757875
00768      2c4a10f5
00769      186c6614
00770      7b4fea41
00771      a7690cde
00772      e321d0d4
00773      52ce2cd5
00774      c53eb289
00775      e88239c4
00776      f8aa97fa
00777      b12e944a
00778      ea48bf6f
00779      e8c483ff
00780      1ebcdc8e
00781      fe265344
00782      3916e287
00783      4a1a45d6
00784      44dd5577
00785      7c65e2ce
00786      fe122b15
00787      998cdbdb
00788      c5699492
00789      536fec71
00790      11e49544
00791      0849cb12
00792      020a5490
00793      77de160a
00794      f8d0a532
00795      27109dc6
00796      9429f017
00797      47a2b626
00798      f0d7eed7
00799      f45ed7b4
